CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Portugal,202204,100.0,100.0,100.0,False,4027684.0,22280.0,V,85.83,10191409,8747286.0,288765.0,585.0
Portugal,202205,100.0,100.0,100.0,False,4683018.0,23115.0,V,86.05,10191409,8769707.0,655334.0,835.0
Portugal,202206,100.0,100.0,100.0,False,5171236.0,24149.0,V,86.19,10191409,8783975.0,488218.0,1034.0
Portugal,202207,100.0,100.0,100.0,False,5340612.0,24592.0,V,86.3,10191409,8795186.0,169376.0,443.0
Portugal,202208,100.0,100.0,100.0,False,5420140.0,24855.0,V,86.36,10191409,8801301.0,79528.0,263.0
Portugal,202209,100.0,100.0,100.0,False,5493540.0,25031.0,V,86.41,10191409,8806397.0,73400.0,176.0
Portugal,202210,100.0,100.0,100.0,False,5520731.0,25228.0,V,86.45,10191409,8810473.0,27191.0,197.0
Paraguay,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,7147553,0.0,0.0,0.0
Paraguay,202003,0.0,0.0,0.0,,69.0,3.0,NV,0.0,7147553,0.0,69.0,3.0
Paraguay,202004,0.0,0.0,0.0,,266.0,10.0,NV,0.0,7147553,0.0,197.0,7.0
Paraguay,202005,0.0,0.0,0.0,,986.0,11.0,NV,0.0,7147553,0.0,720.0,1.0
Paraguay,202006,0.0,0.0,0.0,,2221.0,17.0,NV,0.0,7147553,0.0,1235.0,6.0
Paraguay,202007,0.0,0.0,0.0,,5338.0,49.0,NV,0.0,7147553,0.0,3117.0,32.0
Paraguay,202008,0.0,0.0,0.0,,17662.0,326.0,NV,0.0,7147553,0.0,12324.0,277.0
Paraguay,202009,0.0,0.0,0.0,,40758.0,857.0,NV,0.0,7147553,0.0,23096.0,531.0
Paraguay,202010,0.0,0.0,0.0,,63185.0,1404.0,NV,0.0,7147553,0.0,22427.0,547.0
Paraguay,202011,0.0,0.0,0.0,,82424.0,1756.0,NV,0.0,7147553,0.0,19239.0,352.0
Paraguay,202012,50.0,0.0,0.0,,107932.0,2262.0,NV,0.0,7147553,0.0,25508.0,506.0
Paraguay,202101,50.0,0.0,0.0,,133227.0,2719.0,NV,0.0,7147553,0.0,25295.0,457.0
Paraguay,202102,50.0,0.0,0.0,,159474.0,3181.0,NV,0.0,7147553,0.0,26247.0,462.0
Paraguay,202103,50.0,33.33,100.0,,214667.0,4206.0,NV,0.03,7147553,2144.0,55193.0,1025.0
Paraguay,202104,50.0,33.33,100.0,,279077.0,6385.0,NV,0.18,7147553,12866.0,64410.0,2179.0
Paraguay,202105,50.0,33.33,100.0,,355384.0,9186.0,NV,1.33,7147553,95062.0,76307.0,2801.0
Paraguay,202106,50.0,33.33,100.0,,423282.0,12895.0,NV,2.46,7147553,175830.0,67898.0,3709.0
Paraguay,202107,50.0,33.33,100.0,,452388.0,14981.0,NV,5.0,7147553,357378.0,29106.0,2086.0
Paraguay,202108,50.0,33.33,100.0,,458528.0,15767.0,NV,26.15,7147553,1869085.0,6140.0,786.0
Paraguay,202109,100.0,66.67,100.0,,459967.0,16198.0,NV,27.52,7147553,1967007.0,1439.0,431.0
Paraguay,202110,100.0,66.67,100.0,,461006.0,16246.0,NV,34.83,7147553,2489493.0,1039.0,48.0
Paraguay,202111,100.0,100.0,100.0,,463058.0,16472.0,NV,38.52,7147553,2753237.0,2052.0,226.0
Paraguay,202112,100.0,100.0,100.0,,466101.0,16624.0,NV,43.48,7147553,3107756.0,3043.0,152.0
Paraguay,202201,100.0,100.0,100.0,False,583662.0,17321.0,NV,45.55,7147553,3255710.0,117561.0,697.0
Paraguay,202202,100.0,100.0,100.0,False,641321.0,18359.0,NV,46.74,7147553,3340766.0,57659.0,1038.0
Paraguay,202203,100.0,100.0,100.0,False,647950.0,18664.0,NV,48.91,7147553,3495868.0,6629.0,305.0
Paraguay,202204,100.0,100.0,100.0,False,649455.0,18870.0,NV,49.14,7147553,3512308.0,1505.0,206.0
Paraguay,202205,100.0,100.0,100.0,False,650661.0,18894.0,V,50.52,7147553,3610944.0,1206.0,24.0
Paraguay,202206,100.0,100.0,100.0,False,655532.0,18963.0,V,50.9,7147553,3638104.0,4871.0,69.0
Paraguay,202207,100.0,100.0,100.0,False,707109.0,19220.0,V,51.44,7147553,3676701.0,51577.0,257.0
Paraguay,202208,100.0,100.0,100.0,False,715162.0,19478.0,V,51.5,7147553,3680990.0,8053.0,258.0
Paraguay,202209,100.0,100.0,100.0,False,716543.0,19591.0,V,51.81,7147553,3703147.0,1381.0,113.0
Paraguay,202210,100.0,100.0,100.0,False,717955.0,19601.0,V,51.89,7147553,3708865.0,1412.0,10.0
Palestine,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,5121112,0.0,0.0,0.0
Palestine,202003,0.0,0.0,0.0,,119.0,1.0,NV,0.0,5121112,0.0,119.0,1.0
Palestine,202004,0.0,0.0,0.0,,344.0,2.0,NV,0.0,5121112,0.0,225.0,1.0
Palestine,202005,0.0,0.0,0.0,,448.0,3.0,NV,0.0,5121112,0.0,104.0,1.0
Palestine,202006,0.0,0.0,0.0,,2428.0,8.0,NV,0.0,5121112,0.0,1980.0,5.0
Palestine,202007,0.0,0.0,0.0,,11837.0,82.0,NV,0.0,5121112,0.0,9409.0,74.0
Palestine,202008,0.0,0.0,0.0,,22729.0,152.0,NV,0.0,5121112,0.0,10892.0,70.0
Palestine,202009,0.0,0.0,0.0,,39899.0,311.0,NV,0.0,5121112,0.0,17170.0,159.0
Palestine,202010,0.0,0.0,0.0,,53520.0,483.0,NV,0.0,5121112,0.0,13621.0,172.0
Palestine,202011,0.0,0.0,0.0,,85647.0,732.0,NV,0.0,5121112,0.0,32127.0,249.0
Palestine,202012,50.0,0.0,0.0,,138004.0,1400.0,NV,0.0,5121112,0.0,52357.0,668.0
Palestine,202101,50.0,0.0,0.0,,158962.0,1833.0,NV,0.0,5121112,0.0,20958.0,433.0
Palestine,202102,50.0,33.33,100.0,,183612.0,2042.0,NV,0.0,5121112,0.0,24650.0,209.0
Palestine,202103,50.0,33.33,100.0,,242353.0,2627.0,NV,0.17,5121112,8706.0,58741.0,585.0
Palestine,202104,50.0,33.33,100.0,,296462.0,3249.0,NV,0.83,5121112,42505.0,54109.0,622.0
Palestine,202105,50.0,33.33,100.0,,308350.0,3497.0,NV,4.24,5121112,217135.0,11888.0,248.0
Palestine,202106,50.0,33.33,100.0,,314167.0,3563.0,NV,4.4,5121112,225329.0,5817.0,66.0
Palestine,202107,50.0,33.33,100.0,,316738.0,3603.0,NV,4.4,5121112,225329.0,2571.0,40.0
Palestine,202108,100.0,66.67,100.0,True,342282.0,3680.0,NV,4.4,5121112,225329.0,25544.0,77.0
Palestine,202109,100.0,66.67,100.0,True,403716.0,4098.0,NV,4.4,5121112,225329.0,61434.0,418.0
Palestine,202110,100.0,66.67,100.0,True,452997.0,4663.0,NV,24.62,5121112,1260818.0,49281.0,565.0
Palestine,202111,100.0,100.0,100.0,True,460053.0,4796.0,NV,26.42,5121112,1352998.0,7056.0,133.0
Palestine,202112,100.0,100.0,100.0,True,469748.0,4919.0,NV,28.87,5121112,1478465.0,9695.0,123.0
Palestine,202201,100.0,100.0,100.0,True,524716.0,5098.0,NV,29.15,5121112,1492804.0,54968.0,179.0
Palestine,202202,100.0,100.0,100.0,True,645947.0,5501.0,NV,29.15,5121112,1492804.0,121231.0,403.0
Palestine,202203,100.0,100.0,100.0,True,655750.0,5655.0,NV,33.45,5121112,1713012.0,9803.0,154.0
Palestine,202204,100.0,100.0,100.0,True,657060.0,5657.0,NV,33.69,5121112,1725303.0,1310.0,2.0
Palestine,202205,100.0,100.0,100.0,True,657705.0,5660.0,NV,33.7,5121112,1725815.0,645.0,3.0
Palestine,202206,100.0,100.0,100.0,True,659853.0,5660.0,NV,33.76,5121112,1728887.0,2148.0,0.0
Palestine,202207,100.0,100.0,100.0,True,682096.0,5678.0,NV,33.78,5121112,1729912.0,22243.0,18.0
Palestine,202208,100.0,100.0,100.0,True,702332.0,5704.0,NV,33.8,5121112,1730936.0,20236.0,26.0
Palestine,202209,100.0,100.0,100.0,True,702768.0,5707.0,NV,33.8,5121112,1730936.0,436.0,3.0
Palestine,202210,100.0,100.0,100.0,True,703036.0,5708.0,NV,33.85,5121112,1733496.0,268.0,1.0
Qatar,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,2889284,0.0,1.0,0.0
Qatar,202003,0.0,0.0,0.0,,781.0,2.0,NV,0.0,2889284,0.0,780.0,2.0
Qatar,202004,0.0,0.0,0.0,,13409.0,10.0,NV,0.0,2889284,0.0,12628.0,8.0
Qatar,202005,0.0,0.0,0.0,,56910.0,38.0,NV,0.0,2889284,0.0,43501.0,28.0
Qatar,202006,0.0,0.0,0.0,,96088.0,113.0,NV,0.0,2889284,0.0,39178.0,75.0
Qatar,202007,0.0,0.0,0.0,,110695.0,174.0,NV,0.0,2889284,0.0,14607.0,61.0
Qatar,202008,0.0,0.0,0.0,,118778.0,197.0,NV,0.0,2889284,0.0,8083.0,23.0
Qatar,202009,0.0,0.0,0.0,,125760.0,214.0,NV,0.0,2889284,0.0,6982.0,17.0
Qatar,202010,0.0,0.0,0.0,,132556.0,232.0,NV,0.0,2889284,0.0,6796.0,18.0
Qatar,202011,0.0,0.0,0.0,,138833.0,237.0,NV,0.0,2889284,0.0,6277.0,5.0
Qatar,202012,50.0,33.33,100.0,,143834.0,245.0,NV,0.0,2889284,0.0,5001.0,8.0
Qatar,202101,50.0,33.33,100.0,,151335.0,248.0,NV,0.0,2889284,0.0,7501.0,3.0
Qatar,202102,50.0,33.33,100.0,,163664.0,258.0,NV,0.0,2889284,0.0,12329.0,10.0
Qatar,202103,50.0,33.33,100.0,,179964.0,291.0,NV,0.0,2889284,0.0,16300.0,33.0
Qatar,202104,50.0,33.33,100.0,,205652.0,458.0,NV,21.02,2889284,607327.0,25688.0,167.0
Qatar,202105,50.0,33.33,100.0,,217458.0,556.0,NV,40.2,2889284,1161492.0,11806.0,98.0
Qatar,202106,100.0,100.0,100.0,,222071.0,590.0,V,53.07,2889284,1533343.0,4613.0,34.0
Qatar,202107,100.0,100.0,100.0,,226239.0,601.0,V,64.08,2889284,1851453.0,4168.0,11.0
Qatar,202108,100.0,100.0,100.0,,232744.0,602.0,V,79.06,2889284,2284268.0,6505.0,1.0
Qatar,202109,100.0,100.0,100.0,,236643.0,606.0,V,82.31,2889284,2378170.0,3899.0,4.0
Qatar,202110,100.0,100.0,100.0,,239247.0,610.0,V,82.31,2889284,2378170.0,2604.0,4.0
Qatar,202111,100.0,100.0,100.0,,243447.0,611.0,V,82.31,2889284,2378170.0,4200.0,1.0
Qatar,202112,100.0,100.0,100.0,,250528.0,618.0,V,82.31,2889284,2378170.0,7081.0,7.0
Qatar,202201,100.0,100.0,100.0,False,339147.0,645.0,V,82.31,2889284,2378170.0,88619.0,27.0
Qatar,202202,100.0,100.0,100.0,False,356982.0,670.0,V,82.31,2889284,2378170.0,17835.0,25.0
Qatar,202203,100.0,100.0,100.0,False,361415.0,677.0,V,96.23,2889284,2780358.0,4433.0,7.0
Qatar,202204,100.0,100.0,100.0,False,364602.0,677.0,V,96.56,2889284,2789893.0,3187.0,0.0
Qatar,202205,100.0,100.0,100.0,False,368788.0,677.0,V,96.88,2889284,2799138.0,4186.0,0.0
Qatar,202206,100.0,100.0,100.0,False,382635.0,679.0,V,98.2,2889284,2837277.0,13847.0,2.0
Qatar,202207,100.0,100.0,100.0,False,408656.0,681.0,V,101.78,2889284,2940713.0,26021.0,2.0
Qatar,202208,100.0,100.0,100.0,False,429396.0,681.0,V,102.76,2889284,2969028.0,20740.0,0.0
Qatar,202209,100.0,100.0,100.0,False,451168.0,682.0,V,104.11,2889284,3008034.0,21772.0,1.0
Qatar,202210,100.0,100.0,100.0,False,469267.0,684.0,V,105.55,2889284,3049639.0,18099.0,2.0
Romania,202002,0.0,0.0,0.0,,3.0,0.0,NV,0.0,19214608,0.0,3.0,0.0
Romania,202003,0.0,0.0,0.0,,2245.0,82.0,NV,0.0,19214608,0.0,2242.0,82.0
Romania,202004,0.0,0.0,0.0,,12240.0,717.0,NV,0.0,19214608,0.0,9995.0,635.0
Romania,202005,0.0,0.0,0.0,,19257.0,1266.0,NV,0.0,19214608,0.0,7017.0,549.0
Romania,202006,0.0,0.0,0.0,,26970.0,1651.0,NV,0.0,19214608,0.0,7713.0,385.0
Romania,202007,0.0,0.0,0.0,,50886.0,2343.0,NV,0.0,19214608,0.0,23916.0,692.0
Romania,202008,0.0,0.0,0.0,,87540.0,3621.0,NV,0.0,19214608,0.0,36654.0,1278.0
Romania,202009,0.0,0.0,0.0,,127572.0,4825.0,NV,0.0,19214608,0.0,40032.0,1204.0
Romania,202010,0.0,0.0,0.0,,241339.0,6968.0,NV,0.0,19214608,0.0,113767.0,2143.0
Romania,202011,0.0,0.0,0.0,,475362.0,11331.0,NV,0.0,19214608,0.0,234023.0,4363.0
Romania,202012,50.0,33.33,100.0,,632263.0,15767.0,NV,0.0,19214608,0.0,156901.0,4436.0
Romania,202101,50.0,33.33,100.0,,728743.0,18335.0,NV,0.54,19214608,103759.0,96480.0,2568.0
Romania,202102,50.0,33.33,100.0,,801994.0,20350.0,NV,3.14,19214608,603339.0,73251.0,2015.0
Romania,202103,100.0,66.67,100.0,,952803.0,23538.0,NV,5.46,19214608,1049118.0,150809.0,3188.0
Romania,202104,100.0,66.67,100.0,,1055265.0,28109.0,NV,9.85,19214608,1892639.0,102462.0,4571.0
Romania,202105,100.0,66.67,100.0,,1077737.0,30312.0,NV,18.69,19214608,3591210.0,22472.0,2203.0
Romania,202106,100.0,100.0,100.0,,1080792.0,33786.0,NV,23.07,19214608,4432810.0,3055.0,3474.0
Romania,202107,100.0,100.0,100.0,,1083189.0,34281.0,NV,24.75,19214608,4755615.0,2397.0,495.0
Romania,202108,100.0,100.0,100.0,,1098765.0,34570.0,NV,26.12,19214608,5018856.0,15576.0,289.0
Romania,202109,100.0,100.0,100.0,,1233668.0,37041.0,NV,27.39,19214608,5262881.0,134903.0,2471.0
Romania,202110,100.0,100.0,100.0,,1648031.0,47751.0,NV,32.03,19214608,6154439.0,414363.0,10710.0
Romania,202111,100.0,100.0,100.0,,1779667.0,56529.0,NV,37.8,19214608,7263122.0,131636.0,8778.0
Romania,202112,100.0,100.0,100.0,,1808891.0,58752.0,NV,39.76,19214608,7639728.0,29224.0,2223.0
Romania,202201,100.0,100.0,100.0,False,2216525.0,60025.0,NV,40.58,19214608,7797288.0,407634.0,1273.0
Romania,202202,100.0,100.0,100.0,False,2733484.0,63414.0,NV,41.0,19214608,7877989.0,516959.0,3389.0
Romania,202203,100.0,100.0,100.0,False,2853570.0,65015.0,NV,41.12,19214608,7901047.0,120086.0,1601.0
Romania,202204,100.0,100.0,100.0,False,2893876.0,65486.0,NV,41.19,19214608,7914497.0,40306.0,471.0
Romania,202205,100.0,100.0,100.0,False,2909195.0,65684.0,NV,41.25,19214608,7926026.0,15319.0,198.0
Romania,202206,100.0,100.0,100.0,False,2919461.0,65739.0,NV,41.28,19214608,7931790.0,10266.0,55.0
Romania,202207,100.0,100.0,100.0,False,3063647.0,65999.0,NV,41.28,19214608,7931790.0,144186.0,260.0
Romania,202208,100.0,100.0,100.0,False,3219354.0,66709.0,NV,41.28,19214608,7931790.0,155707.0,710.0
Romania,202209,100.0,100.0,100.0,False,3268562.0,67021.0,NV,41.28,19214608,7931790.0,49208.0,312.0
Romania,202210,100.0,100.0,100.0,False,3286735.0,67186.0,NV,41.28,19214608,7931790.0,18173.0,165.0
Russia,202002,0.0,0.0,0.0,,2.0,0.0,NV,0.0,145945524,0.0,0.0,0.0
Russia,202003,0.0,0.0,0.0,,2337.0,17.0,NV,0.0,145945524,0.0,2335.0,17.0
Russia,202004,0.0,0.0,0.0,,106498.0,1073.0,NV,0.0,145945524,0.0,104161.0,1056.0
Russia,202005,0.0,0.0,0.0,,405843.0,4693.0,NV,0.0,145945524,0.0,299345.0,3620.0
Russia,202006,0.0,0.0,0.0,,646929.0,9306.0,NV,0.0,145945524,0.0,241086.0,4613.0
Russia,202007,0.0,0.0,0.0,,838461.0,13939.0,NV,0.0,145945524,0.0,191532.0,4633.0
Russia,202008,0.0,0.0,0.0,,992402.0,17128.0,NV,0.0,145945524,0.0,153941.0,3189.0
Russia,202009,0.0,0.0,0.0,,1170799.0,20630.0,NV,0.0,145945524,0.0,178397.0,3502.0
Russia,202010,0.0,0.0,0.0,,1606267.0,27787.0,NV,0.0,145945524,0.0,435468.0,7157.0
Russia,202011,0.0,0.0,0.0,,2275936.0,39491.0,NV,0.0,145945524,0.0,669669.0,11704.0
Russia,202012,50.0,33.33,100.0,,3127347.0,56271.0,NV,0.0,145945524,0.0,851411.0,16780.0
Russia,202101,100.0,33.33,100.0,,3808348.0,72029.0,NV,0.0,145945524,0.0,681001.0,15758.0
Russia,202102,100.0,33.33,100.0,,4198400.0,84700.0,NV,0.0,145945524,0.0,390052.0,12671.0
Russia,202103,100.0,33.33,100.0,,4494234.0,97219.0,NV,3.02,145945524,4407555.0,295834.0,12519.0
Russia,202104,100.0,33.33,100.0,,4750755.0,108290.0,NV,5.21,145945524,7603762.0,256521.0,11071.0
Russia,202105,100.0,33.33,100.0,,5013512.0,119464.0,NV,8.24,145945524,12025911.0,262757.0,11174.0
Russia,202106,100.0,33.33,100.0,,5449594.0,132973.0,NV,11.98,145945524,17484274.0,436082.0,13509.0
Russia,202107,100.0,66.67,80.0,True,6185249.0,155952.0,NV,17.47,145945524,25496683.0,735655.0,22979.0
Russia,202108,100.0,66.67,80.0,True,6820697.0,180009.0,NV,25.2,145945524,36778272.0,635448.0,24057.0
Russia,202109,100.0,66.67,80.0,True,7401104.0,203549.0,NV,29.17,145945524,42572309.0,580407.0,23540.0
Russia,202110,100.0,66.67,80.0,True,8377984.0,234194.0,NV,32.89,145945524,48001483.0,976880.0,30645.0
Russia,202111,100.0,66.67,80.0,True,9468640.0,269900.0,NV,39.17,145945524,57166862.0,1090656.0,35706.0
Russia,202112,100.0,66.67,80.0,True,10320405.0,302671.0,NV,46.14,145945524,67339265.0,851765.0,32771.0
Russia,202201,100.0,100.0,100.0,True,11670366.0,324672.0,NV,48.24,145945524,70404121.0,1349961.0,22001.0
Russia,202202,100.0,100.0,100.0,True,16161596.0,344655.0,NV,49.48,145945524,72213845.0,4491230.0,19983.0
Russia,202203,100.0,100.0,100.0,True,17583111.0,361348.0,V,50.34,145945524,73468977.0,1421515.0,16693.0
Russia,202204,100.0,100.0,100.0,True,17917191.0,368319.0,V,50.84,145945524,74198704.0,334080.0,6971.0
Russia,202205,100.0,100.0,100.0,True,18063880.0,371464.0,V,51.11,145945524,74592757.0,146689.0,3145.0
Russia,202206,100.0,100.0,100.0,True,18161238.0,373404.0,V,51.6,145945524,75307890.0,97358.0,1940.0
Russia,202207,100.0,100.0,100.0,False,18330786.0,374683.0,V,51.86,145945524,75687349.0,169548.0,1279.0
Russia,202208,100.0,100.0,100.0,False,19244647.0,376558.0,V,52.76,145945524,77000858.0,913861.0,1875.0
Russia,202209,100.0,100.0,100.0,False,20684948.0,379438.0,V,53.13,145945524,77540857.0,1440301.0,2880.0
Russia,202210,100.0,100.0,100.0,False,21124658.0,382302.0,V,53.51,145945524,78095450.0,439710.0,2864.0
Rwanda,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,13005303,0.0,0.0,0.0
Rwanda,202003,0.0,0.0,0.0,,75.0,0.0,NV,0.0,13005303,0.0,75.0,0.0
Rwanda,202004,0.0,0.0,0.0,,243.0,0.0,NV,0.0,13005303,0.0,168.0,0.0
Rwanda,202005,0.0,0.0,0.0,,370.0,1.0,NV,0.0,13005303,0.0,127.0,1.0
Rwanda,202006,0.0,0.0,0.0,,1025.0,2.0,NV,0.0,13005303,0.0,655.0,1.0
Rwanda,202007,0.0,0.0,0.0,,2022.0,5.0,NV,0.0,13005303,0.0,997.0,3.0
Rwanda,202008,0.0,0.0,0.0,,4063.0,16.0,NV,0.0,13005303,0.0,2041.0,11.0
Rwanda,202009,0.0,0.0,0.0,,4840.0,29.0,NV,0.0,13005303,0.0,777.0,13.0
Rwanda,202010,0.0,0.0,0.0,,5137.0,35.0,NV,0.0,13005303,0.0,297.0,6.0
Rwanda,202011,0.0,0.0,0.0,,5934.0,49.0,NV,0.0,13005303,0.0,797.0,14.0
Rwanda,202012,0.0,0.0,0.0,,8383.0,92.0,NV,0.0,13005303,0.0,2449.0,43.0
Rwanda,202101,0.0,0.0,0.0,,15304.0,196.0,NV,0.0,13005303,0.0,6921.0,104.0
Rwanda,202102,50.0,33.33,100.0,False,18850.0,261.0,NV,0.0,13005303,0.0,3546.0,65.0
Rwanda,202103,50.0,33.33,100.0,False,21783.0,307.0,NV,0.0,13005303,0.0,2933.0,46.0
Rwanda,202104,50.0,33.33,100.0,False,25116.0,335.0,NV,0.0,13005303,0.0,3333.0,28.0
Rwanda,202105,50.0,33.33,100.0,False,26963.0,353.0,NV,0.36,13005303,46819.0,1847.0,18.0
Rwanda,202106,50.0,33.33,100.0,False,39047.0,438.0,NV,1.66,13005303,215888.0,12084.0,85.0
Rwanda,202107,50.0,33.33,100.0,False,70698.0,808.0,NV,1.84,13005303,239298.0,31651.0,370.0
Rwanda,202108,100.0,66.67,100.0,,87627.0,1089.0,NV,4.79,13005303,622954.0,16929.0,281.0
Rwanda,202109,100.0,66.67,100.0,,97517.0,1273.0,NV,12.08,13005303,1571041.0,9890.0,184.0
Rwanda,202110,100.0,66.67,100.0,,99698.0,1331.0,NV,13.9,13005303,1807737.0,2181.0,58.0
Rwanda,202111,100.0,100.0,100.0,,100349.0,1342.0,NV,18.29,13005303,2378670.0,651.0,11.0
Rwanda,202112,100.0,100.0,100.0,False,111786.0,1350.0,NV,39.45,13005303,5130592.0,11437.0,8.0
Rwanda,202201,100.0,100.0,100.0,False,128891.0,1440.0,V,51.14,13005303,6650912.0,17105.0,90.0
Rwanda,202202,100.0,100.0,100.0,False,129502.0,1457.0,V,58.33,13005303,7585993.0,611.0,17.0
Rwanda,202203,100.0,100.0,100.0,False,129722.0,1459.0,V,59.13,13005303,7690036.0,220.0,2.0
Rwanda,202204,100.0,100.0,100.0,False,129806.0,1459.0,V,60.28,13005303,7839597.0,84.0,0.0
Rwanda,202205,100.0,66.67,100.0,False,130057.0,1459.0,V,61.9,13005303,8050283.0,251.0,0.0
Rwanda,202206,100.0,66.67,100.0,False,131021.0,1460.0,V,62.84,13005303,8172532.0,964.0,1.0
Rwanda,202207,100.0,66.67,100.0,False,132239.0,1466.0,V,64.04,13005303,8328596.0,1218.0,6.0
Rwanda,202208,100.0,66.67,100.0,False,132439.0,1466.0,V,64.76,13005303,8422234.0,200.0,0.0
Rwanda,202209,100.0,66.67,100.0,False,132500.0,1466.0,V,64.93,13005303,8444343.0,61.0,0.0
Rwanda,202210,100.0,0.0,0.0,False,132584.0,1467.0,V,65.05,13005303,8459950.0,84.0,1.0
Saudi Arabia,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,34905942,0.0,0.0,0.0
Saudi Arabia,202003,0.0,0.0,0.0,,1563.0,10.0,NV,0.0,34905942,0.0,1563.0,10.0
Saudi Arabia,202004,0.0,0.0,0.0,,22753.0,162.0,NV,0.0,34905942,0.0,21190.0,152.0
Saudi Arabia,202005,0.0,0.0,0.0,,85261.0,503.0,NV,0.0,34905942,0.0,62508.0,341.0
Saudi Arabia,202006,0.0,0.0,0.0,,190823.0,1649.0,NV,0.0,34905942,0.0,105562.0,1146.0
Saudi Arabia,202007,0.0,0.0,0.0,,275905.0,2866.0,NV,0.0,34905942,0.0,85082.0,1217.0
Saudi Arabia,202008,0.0,0.0,0.0,,315772.0,3897.0,NV,0.0,34905942,0.0,39867.0,1031.0
Saudi Arabia,202009,0.0,0.0,0.0,,334605.0,4768.0,NV,0.0,34905942,0.0,18833.0,871.0
Saudi Arabia,202010,0.0,0.0,0.0,,347282.0,5402.0,NV,0.0,34905942,0.0,12677.0,634.0
Saudi Arabia,202011,0.0,0.0,0.0,,357360.0,5896.0,NV,0.0,34905942,0.0,10078.0,494.0
Saudi Arabia,202012,50.0,33.33,100.0,,362741.0,6223.0,NV,0.0,34905942,0.0,5381.0,327.0
Saudi Arabia,202101,50.0,33.33,100.0,,368074.0,6375.0,NV,0.0,34905942,0.0,5333.0,152.0
Saudi Arabia,202102,50.0,33.33,100.0,,377383.0,6494.0,NV,0.0,34905942,0.0,9309.0,119.0
Saudi Arabia,202103,100.0,33.33,100.0,,390007.0,6669.0,NV,0.0,34905942,0.0,12624.0,175.0
Saudi Arabia,202104,100.0,33.33,100.0,,417363.0,6957.0,NV,0.0,34905942,0.0,27356.0,288.0
Saudi Arabia,202105,100.0,33.33,100.0,,450436.0,7362.0,NV,0.0,34905942,0.0,33073.0,405.0
Saudi Arabia,202106,100.0,100.0,100.0,,487592.0,7819.0,NV,4.36,34905942,1521899.0,37156.0,457.0
Saudi Arabia,202107,100.0,100.0,100.0,,525730.0,8237.0,NV,22.2,34905942,7749119.0,38138.0,418.0
Saudi Arabia,202108,100.0,100.0,100.0,True,543318.0,8512.0,NV,40.97,34905942,14300964.0,17588.0,275.0
Saudi Arabia,202109,100.0,100.0,100.0,True,547134.0,8716.0,V,51.42,34905942,17948635.0,3816.0,204.0
Saudi Arabia,202110,100.0,100.0,100.0,True,548617.0,8794.0,V,59.08,34905942,20622431.0,1483.0,78.0
Saudi Arabia,202111,100.0,100.0,100.0,True,549752.0,8836.0,V,61.71,34905942,21540457.0,1135.0,42.0
Saudi Arabia,202112,100.0,100.0,100.0,True,556236.0,8877.0,V,63.67,34905942,22224613.0,6484.0,41.0
Saudi Arabia,202201,100.0,100.0,100.0,True,687264.0,8940.0,V,65.09,34905942,22720278.0,131028.0,63.0
Saudi Arabia,202202,100.0,100.0,100.0,True,745027.0,8998.0,V,66.47,34905942,23201980.0,57763.0,58.0
Saudi Arabia,202203,100.0,100.0,100.0,True,750814.0,9045.0,V,66.47,34905942,23201980.0,5787.0,47.0
Saudi Arabia,202204,100.0,100.0,100.0,True,754011.0,9088.0,V,66.47,34905942,23201980.0,3197.0,43.0
Saudi Arabia,202205,100.0,100.0,100.0,True,768079.0,9148.0,V,66.47,34905942,23201980.0,14068.0,60.0
Saudi Arabia,202206,100.0,100.0,100.0,True,795186.0,9208.0,V,66.47,34905942,23201980.0,27107.0,60.0
Saudi Arabia,202207,100.0,100.0,100.0,True,809672.0,9251.0,V,66.47,34905942,23201980.0,14486.0,43.0
Saudi Arabia,202208,100.0,100.0,100.0,True,813461.0,9295.0,V,66.47,34905942,23201980.0,3789.0,44.0
Saudi Arabia,202209,100.0,100.0,100.0,True,816498.0,9352.0,V,66.47,34905942,23201980.0,3037.0,57.0
Saudi Arabia,202210,100.0,100.0,100.0,True,822459.0,9407.0,V,66.47,34905942,23201980.0,5961.0,55.0
Sudan,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,44019263,0.0,0.0,0.0
Sudan,202003,0.0,0.0,0.0,,7.0,2.0,NV,0.0,44019263,0.0,7.0,2.0
Sudan,202004,0.0,0.0,0.0,,375.0,31.0,NV,0.0,44019263,0.0,368.0,29.0
Sudan,202005,0.0,0.0,0.0,,4800.0,286.0,NV,0.0,44019263,0.0,4425.0,255.0
Sudan,202006,0.0,0.0,0.0,,9372.0,572.0,NV,0.0,44019263,0.0,4572.0,286.0
Sudan,202007,0.0,0.0,0.0,,11579.0,746.0,NV,0.0,44019263,0.0,2207.0,174.0
Sudan,202008,0.0,0.0,0.0,,13189.0,823.0,NV,0.0,44019263,0.0,1610.0,77.0
