CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Peru,2021062,50.0,33.33,100.0,,2048115.0,191899.0,NV,9.26,33050211,3060450.0,24936.0,1966.0
Peru,2021070,50.0,33.33,100.0,,2074186.0,193909.0,NV,11.03,33050211,3645438.0,26071.0,2010.0
Peru,2021071,50.0,33.33,100.0,,2094445.0,195243.0,NV,12.32,33050211,4071786.0,20259.0,1334.0
Peru,2021072,50.0,33.33,100.0,,2108595.0,196214.0,NV,14.96,33050211,4944312.0,14150.0,971.0
Peru,2021080,50.0,33.33,100.0,,2125848.0,197029.0,NV,19.31,33050211,6381996.0,17253.0,815.0
Peru,2021081,50.0,33.33,100.0,,2138666.0,197716.0,NV,21.96,33050211,7257826.0,12818.0,687.0
Peru,2021082,50.0,33.33,100.0,,2147285.0,198115.0,NV,24.97,33050211,8252638.0,8619.0,399.0
Peru,2021090,50.0,33.33,100.0,,2158493.0,198621.0,NV,26.57,33050211,8781441.0,11208.0,506.0
Peru,2021091,50.0,33.33,100.0,,2167008.0,199066.0,NV,29.1,33050211,9617611.0,8515.0,445.0
Peru,2021092,50.0,33.33,100.0,,2175305.0,199367.0,NV,32.88,33050211,10866909.0,8297.0,301.0
Peru,2021100,50.0,33.33,100.0,,2183589.0,199641.0,NV,39.98,33050211,13213474.0,8284.0,274.0
Peru,2021101,100.0,66.67,100.0,,2191171.0,199928.0,NV,43.6,33050211,14409892.0,7582.0,287.0
Peru,2021102,100.0,66.67,100.0,,2199876.0,200197.0,NV,46.31,33050211,15305553.0,8705.0,269.0
Peru,2021110,100.0,66.67,100.0,,2207890.0,200469.0,NV,48.56,33050211,16049182.0,8014.0,272.0
Peru,2021111,100.0,100.0,100.0,,2221154.0,200801.0,V,50.97,33050211,16845693.0,13264.0,332.0
Peru,2021112,100.0,100.0,100.0,,2234970.0,201144.0,V,55.74,33050211,18422188.0,13816.0,343.0
Peru,2021120,100.0,100.0,100.0,,2249671.0,201527.0,V,58.87,33050211,19456659.0,14701.0,383.0
Peru,2021121,100.0,100.0,100.0,,2265320.0,202225.0,V,62.8,33050211,20755533.0,15649.0,698.0
Peru,2021122,100.0,100.0,100.0,,2287494.0,202584.0,V,64.6,33050211,21350436.0,22174.0,359.0
Peru,2022010,100.0,100.0,100.0,,2375813.0,203067.0,V,66.46,33050211,21965170.0,88319.0,483.0
Peru,2022011,100.0,100.0,100.0,,2723166.0,203750.0,V,67.88,33050211,22434483.0,347353.0,683.0
Peru,2022012,100.0,100.0,100.0,False,3196488.0,205347.0,V,68.77,33050211,22728630.0,473322.0,1597.0
Peru,2022020,100.0,100.0,100.0,False,3397637.0,207536.0,V,69.55,33050211,22986422.0,201149.0,2189.0
Peru,2022021,100.0,100.0,100.0,False,3490988.0,209298.0,V,70.81,33050211,23402854.0,93351.0,1762.0
Peru,2022022,100.0,100.0,100.0,True,3517260.0,210672.0,V,72.95,33050211,24110129.0,26272.0,1374.0
Peru,2022030,100.0,100.0,100.0,True,3530004.0,211301.0,V,74.6,33050211,24655457.0,12744.0,629.0
Peru,2022031,100.0,0.0,0.0,False,3540793.0,211814.0,V,76.0,33050211,25118160.0,10789.0,513.0
Peru,2022032,100.0,100.0,100.0,False,3546083.0,212179.0,V,77.08,33050211,25475103.0,5290.0,365.0
Peru,2022040,100.0,100.0,100.0,False,3551245.0,212471.0,V,78.06,33050211,25798995.0,5162.0,292.0
Peru,2022041,100.0,100.0,100.0,False,3557139.0,212676.0,V,78.73,33050211,26020431.0,5894.0,205.0
Peru,2022042,100.0,100.0,100.0,False,3564558.0,212810.0,V,79.57,33050211,26298053.0,7419.0,134.0
Peru,2022050,100.0,100.0,100.0,False,3570075.0,212957.0,V,79.88,33050211,26400509.0,5517.0,147.0
Peru,2022051,100.0,100.0,100.0,False,3574182.0,213077.0,V,80.23,33050211,26516184.0,4107.0,120.0
Peru,2022052,100.0,100.0,100.0,False,3580051.0,213173.0,V,80.62,33050211,26645080.0,5869.0,96.0
Peru,2022060,100.0,100.0,100.0,False,3587906.0,213296.0,V,80.91,33050211,26740926.0,7855.0,123.0
Peru,2022061,100.0,100.0,100.0,False,3599501.0,213389.0,V,81.16,33050211,26823551.0,11595.0,93.0
Peru,2022062,100.0,100.0,100.0,False,3625091.0,213497.0,V,81.39,33050211,26899567.0,25590.0,108.0
Peru,2022070,100.0,100.0,100.0,False,3669043.0,213665.0,V,81.59,33050211,26965667.0,43952.0,168.0
Peru,2022071,100.0,100.0,100.0,False,3773733.0,213870.0,V,81.85,33050211,27051598.0,104690.0,205.0
Peru,2022072,100.0,100.0,100.0,False,3889029.0,214154.0,V,82.08,33050211,27127613.0,115296.0,284.0
Peru,2022080,100.0,100.0,100.0,False,3980850.0,214739.0,V,82.25,33050211,27183799.0,91821.0,585.0
Peru,2022081,100.0,100.0,100.0,False,4055454.0,215209.0,V,82.46,33050211,27253204.0,74604.0,470.0
Peru,2022082,100.0,100.0,100.0,False,4100923.0,215685.0,V,82.65,33050211,27315999.0,45469.0,476.0
Peru,2022090,100.0,100.0,100.0,False,4123435.0,216045.0,V,82.77,33050211,27355660.0,22512.0,360.0
Peru,2022091,100.0,100.0,100.0,False,4132687.0,216309.0,V,82.88,33050211,27392015.0,9252.0,264.0
Peru,2022092,100.0,100.0,100.0,False,4143085.0,216539.0,V,82.98,33050211,27425065.0,10398.0,230.0
Peru,2022100,100.0,100.0,100.0,False,4148587.0,216755.0,V,83.01,33050211,27434980.0,5502.0,216.0
Peru,2022101,100.0,100.0,100.0,False,4151414.0,216877.0,V,83.05,33050211,27448200.0,2827.0,122.0
Peru,2022102,100.0,100.0,100.0,False,4155286.0,216972.0,V,83.1,33050211,27464725.0,3872.0,95.0
Peru,2022110,,,,,4165187.0,217129.0,V,83.14,33050211,27477945.0,9901.0,157.0
Peru,2022111,,,,,4184191.0,217229.0,V,83.21,33050211,27501081.0,19004.0,100.0
Philippines,2020010,0.0,0.0,0.0,,,,,,109830324,,0.0,0.0
Philippines,2020011,0.0,0.0,0.0,,,,,,109830324,,,
Philippines,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,109830324,0.0,,
Philippines,2020020,0.0,0.0,0.0,,3.0,1.0,NV,0.0,109830324,0.0,3.0,1.0
Philippines,2020021,0.0,0.0,0.0,,3.0,1.0,NV,0.0,109830324,0.0,0.0,0.0
Philippines,2020022,0.0,0.0,0.0,,3.0,1.0,NV,0.0,109830324,0.0,0.0,0.0
Philippines,2020030,0.0,0.0,0.0,,20.0,1.0,NV,0.0,109830324,0.0,17.0,0.0
Philippines,2020031,0.0,0.0,0.0,,217.0,17.0,NV,0.0,109830324,0.0,197.0,16.0
Philippines,2020032,0.0,0.0,0.0,,1418.0,71.0,NV,0.0,109830324,0.0,1201.0,54.0
Philippines,2020040,0.0,0.0,0.0,,4076.0,203.0,NV,0.0,109830324,0.0,2658.0,132.0
Philippines,2020041,0.0,0.0,0.0,,6259.0,409.0,NV,0.0,109830324,0.0,2183.0,206.0
Philippines,2020042,0.0,0.0,0.0,,8212.0,558.0,NV,0.0,109830324,0.0,1953.0,149.0
Philippines,2020050,0.0,0.0,0.0,,10610.0,704.0,NV,0.0,109830324,0.0,2398.0,146.0
Philippines,2020051,0.0,0.0,0.0,,12942.0,837.0,NV,0.0,109830324,0.0,2332.0,133.0
Philippines,2020052,0.0,0.0,0.0,,16634.0,942.0,NV,0.0,109830324,0.0,3692.0,105.0
Philippines,2020060,0.0,0.0,0.0,,22992.0,1017.0,NV,0.0,109830324,0.0,6358.0,75.0
Philippines,2020061,0.0,0.0,0.0,,28459.0,1130.0,NV,0.0,109830324,0.0,5467.0,113.0
Philippines,2020062,0.0,0.0,0.0,,36438.0,1255.0,NV,0.0,109830324,0.0,7979.0,125.0
Philippines,2020070,0.0,0.0,0.0,,51754.0,1314.0,NV,0.0,109830324,0.0,15316.0,59.0
Philippines,2020071,0.0,0.0,0.0,,67456.0,1831.0,NV,0.0,109830324,0.0,15702.0,517.0
Philippines,2020072,0.0,0.0,0.0,,85486.0,1962.0,NV,0.0,109830324,0.0,18030.0,131.0
Philippines,2020080,0.0,0.0,0.0,,129913.0,2270.0,NV,0.0,109830324,0.0,44427.0,308.0
Philippines,2020081,0.0,0.0,0.0,,173774.0,2795.0,NV,0.0,109830324,0.0,43861.0,525.0
Philippines,2020082,0.0,0.0,0.0,,213131.0,3419.0,NV,0.0,109830324,0.0,39357.0,624.0
Philippines,2020090,0.0,0.0,0.0,,245143.0,3986.0,NV,0.0,109830324,0.0,32012.0,567.0
Philippines,2020091,0.0,0.0,0.0,,283460.0,4930.0,NV,0.0,109830324,0.0,38317.0,944.0
Philippines,2020092,0.0,0.0,0.0,,309303.0,5448.0,NV,0.0,109830324,0.0,25843.0,518.0
Philippines,2020100,0.0,0.0,0.0,,334770.0,6152.0,NV,0.0,109830324,0.0,25467.0,704.0
Philippines,2020101,0.0,0.0,0.0,,359169.0,6675.0,NV,0.0,109830324,0.0,24399.0,523.0
Philippines,2020102,0.0,0.0,0.0,,376935.0,7147.0,NV,0.0,109830324,0.0,17766.0,472.0
Philippines,2020110,0.0,0.0,0.0,,398449.0,7647.0,NV,0.0,109830324,0.0,21514.0,500.0
Philippines,2020111,0.0,0.0,0.0,,413430.0,7998.0,NV,0.0,109830324,0.0,14981.0,351.0
Philippines,2020112,0.0,0.0,0.0,,429864.0,8373.0,NV,0.0,109830324,0.0,16434.0,375.0
Philippines,2020120,0.0,0.0,0.0,,444164.0,8677.0,NV,0.0,109830324,0.0,14300.0,304.0
Philippines,2020121,0.0,0.0,0.0,,458044.0,8911.0,NV,0.0,109830324,0.0,13880.0,234.0
Philippines,2020122,0.0,0.0,0.0,,471526.0,9162.0,NV,0.0,109830324,0.0,13482.0,251.0
Philippines,2021010,0.0,0.0,0.0,,485797.0,9398.0,NV,0.0,109830324,0.0,14271.0,236.0
Philippines,2021011,0.0,0.0,0.0,,504084.0,9978.0,NV,0.0,109830324,0.0,18287.0,580.0
Philippines,2021012,0.0,0.0,0.0,,521413.0,10600.0,NV,0.0,109830324,0.0,17329.0,622.0
Philippines,2021020,50.0,0.0,0.0,,540227.0,11296.0,NV,0.0,109830324,0.0,18814.0,696.0
Philippines,2021021,50.0,0.0,0.0,,557058.0,11829.0,NV,0.0,109830324,0.0,16831.0,533.0
Philippines,2021022,50.0,0.0,0.0,,576352.0,12318.0,NV,0.0,109830324,0.0,19294.0,489.0
Philippines,2021030,50.0,33.33,100.0,,600428.0,12528.0,NV,0.0,109830324,0.0,24076.0,210.0
Philippines,2021031,50.0,33.33,100.0,,648066.0,12900.0,NV,0.0,109830324,0.0,47638.0,372.0
Philippines,2021032,50.0,33.33,100.0,,731894.0,13186.0,NV,0.0,109830324,0.0,83828.0,286.0
Philippines,2021040,50.0,33.33,100.0,,840554.0,14520.0,NV,0.04,109830324,43932.0,108660.0,1334.0
Philippines,2021041,50.0,33.33,100.0,,945745.0,16048.0,NV,0.17,109830324,186712.0,105191.0,1528.0
Philippines,2021042,50.0,33.33,100.0,,1028738.0,17145.0,NV,0.23,109830324,252610.0,82993.0,1097.0
Philippines,2021050,50.0,33.33,100.0,,1101990.0,18472.0,NV,0.39,109830324,428338.0,73252.0,1327.0
Philippines,2021051,50.0,33.33,100.0,,1159071.0,19507.0,NV,0.68,109830324,746846.0,57081.0,1035.0
Philippines,2021052,50.0,33.33,100.0,,1216582.0,20722.0,NV,0.89,109830324,977490.0,57511.0,1215.0
Philippines,2021060,50.0,33.33,100.0,,1286217.0,22190.0,NV,1.51,109830324,1658438.0,69635.0,1468.0
Philippines,2021061,50.0,33.33,100.0,,1353220.0,23538.0,NV,1.83,109830324,2009895.0,67003.0,1348.0
Philippines,2021062,50.0,33.33,100.0,,1408058.0,24557.0,NV,2.22,109830324,2438233.0,54838.0,1019.0
Philippines,2021070,50.0,33.33,100.0,,1461455.0,25720.0,NV,2.67,109830324,2932470.0,53397.0,1163.0
Philippines,2021071,50.0,33.33,100.0,,1513396.0,26786.0,NV,4.07,109830324,4470094.0,51941.0,1066.0
Philippines,2021072,100.0,33.33,100.0,,1572287.0,27577.0,NV,6.78,109830324,7446496.0,58891.0,791.0
Philippines,2021080,100.0,33.33,100.0,,1667714.0,29128.0,NV,10.05,109830324,11037948.0,95427.0,1551.0
Philippines,2021081,100.0,33.33,100.0,,1791003.0,30881.0,NV,11.14,109830324,12235098.0,123289.0,1753.0
Philippines,2021082,100.0,33.33,100.0,,1954023.0,33109.0,NV,11.93,109830324,13102758.0,163020.0,2228.0
Philippines,2021090,100.0,33.33,100.0,,2161892.0,34733.0,NV,13.97,109830324,15343296.0,207869.0,1624.0
Philippines,2021091,100.0,33.33,100.0,,2366749.0,36788.0,NV,16.06,109830324,17638750.0,204857.0,2055.0
Philippines,2021092,100.0,33.33,100.0,,2535732.0,38164.0,NV,18.26,109830324,20055017.0,168983.0,1376.0
Philippines,2021100,100.0,33.33,100.0,,2654450.0,39505.0,NV,19.79,109830324,21735421.0,118718.0,1341.0
Philippines,2021101,100.0,100.0,100.0,,2731735.0,40972.0,NV,21.37,109830324,23470740.0,77285.0,1467.0
Philippines,2021102,100.0,100.0,100.0,,2779943.0,42621.0,NV,23.19,109830324,25469652.0,48208.0,1649.0
Philippines,2021110,100.0,100.0,100.0,,2806694.0,44567.0,NV,24.4,109830324,26798599.0,26751.0,1946.0
Philippines,2021111,100.0,100.0,100.0,,2823210.0,46698.0,NV,28.55,109830324,31356558.0,16516.0,2131.0
Philippines,2021112,100.0,100.0,100.0,,2832375.0,48501.0,NV,30.87,109830324,33904621.0,9165.0,1803.0
Philippines,2021120,100.0,100.0,100.0,True,2835996.0,49936.0,NV,34.23,109830324,37594920.0,3621.0,1435.0
Philippines,2021121,100.0,100.0,100.0,True,2837577.0,50739.0,NV,37.67,109830324,41373083.0,1581.0,803.0
Philippines,2021122,100.0,100.0,100.0,True,2839790.0,51241.0,NV,42.1,109830324,46238566.0,2213.0,502.0
Philippines,2022010,100.0,100.0,100.0,True,2965447.0,52150.0,NV,45.34,109830324,49797069.0,125657.0,909.0
Philippines,2022011,100.0,100.0,100.0,True,3293625.0,53044.0,NV,48.84,109830324,53641130.0,328178.0,894.0
Philippines,2022012,100.0,100.0,100.0,True,3528796.0,53871.0,V,50.32,109830324,55266619.0,235171.0,827.0
Philippines,2022020,100.0,100.0,100.0,True,3623176.0,54690.0,V,52.05,109830324,57166684.0,94380.0,819.0
Philippines,2022021,100.0,100.0,100.0,True,3650748.0,55607.0,V,53.83,109830324,59121663.0,27572.0,917.0
Philippines,2022022,100.0,100.0,100.0,True,3661997.0,56451.0,V,54.22,109830324,59550002.0,11249.0,844.0
Philippines,2022030,100.0,100.0,100.0,True,3669283.0,57182.0,V,54.22,109830324,59550002.0,7286.0,731.0
Philippines,2022031,100.0,100.0,100.0,True,3673717.0,58023.0,V,55.95,109830324,61450066.0,4434.0,841.0
Philippines,2022032,100.0,100.0,100.0,True,3677616.0,59038.0,V,56.94,109830324,62537386.0,3899.0,1015.0
Philippines,2022040,100.0,100.0,100.0,True,3681101.0,59730.0,V,57.57,109830324,63229318.0,3485.0,692.0
Philippines,2022041,100.0,100.0,100.0,True,3683367.0,59982.0,V,58.07,109830324,63778469.0,2266.0,252.0
Philippines,2022042,100.0,100.0,100.0,True,3685403.0,60305.0,V,58.66,109830324,64426468.0,2036.0,323.0
Philippines,2022050,100.0,100.0,100.0,True,3687197.0,60439.0,V,58.77,109830324,64547281.0,1794.0,134.0
Philippines,2022051,100.0,100.0,100.0,True,3688295.0,60452.0,V,59.57,109830324,65425924.0,1098.0,13.0
Philippines,2022052,100.0,100.0,100.0,True,3690254.0,60455.0,V,59.78,109830324,65656568.0,1959.0,3.0
Philippines,2022060,100.0,100.0,100.0,True,3692336.0,60456.0,V,60.58,109830324,66535210.0,2082.0,1.0
Philippines,2022061,100.0,100.0,100.0,False,3696264.0,60467.0,V,61.04,109830324,67040430.0,3928.0,11.0
Philippines,2022062,100.0,100.0,100.0,False,3703100.0,60542.0,V,61.31,109830324,67336972.0,6836.0,75.0
Philippines,2022070,100.0,100.0,100.0,False,3716522.0,60639.0,V,61.93,109830324,68017920.0,13422.0,97.0
Philippines,2022071,100.0,100.0,100.0,False,3737222.0,60641.0,V,62.16,109830324,68270529.0,20700.0,2.0
Philippines,2022072,100.0,100.0,100.0,False,3768474.0,60718.0,V,62.16,109830324,68270529.0,31252.0,77.0
Philippines,2022080,100.0,100.0,100.0,False,3810772.0,60864.0,V,62.17,109830324,68281512.0,42298.0,146.0
Philippines,2022081,100.0,100.0,100.0,False,3848449.0,61261.0,V,62.53,109830324,68676902.0,37677.0,397.0
Philippines,2022082,100.0,100.0,100.0,False,3877110.0,61720.0,V,62.67,109830324,68830664.0,28661.0,459.0
Philippines,2022090,100.0,100.0,100.0,False,3901033.0,62249.0,V,62.95,109830324,69138189.0,23923.0,529.0
Philippines,2022091,100.0,100.0,100.0,False,3923727.0,62587.0,V,63.04,109830324,69237036.0,22694.0,338.0
Philippines,2022092,100.0,100.0,100.0,False,3945566.0,62916.0,V,63.28,109830324,69500629.0,21839.0,329.0
Philippines,2022100,100.0,100.0,100.0,False,3967861.0,63264.0,V,63.4,109830324,69632425.0,22295.0,348.0
Philippines,2022101,100.0,100.0,100.0,False,3987316.0,63625.0,V,63.48,109830324,69720290.0,19455.0,361.0
Philippines,2022102,100.0,100.0,100.0,False,4002080.0,63995.0,V,63.62,109830324,69874052.0,14764.0,370.0
Philippines,2022110,100.0,100.0,100.0,False,4012868.0,64322.0,V,63.62,109830324,69874052.0,10788.0,327.0
Philippines,2022111,100.0,100.0,100.0,False,4024956.0,64468.0,V,63.77,109830324,70038798.0,12088.0,146.0
Papua New Guinea,2020010,0.0,0.0,0.0,,,,,,8975531,,0.0,0.0
Papua New Guinea,2020011,0.0,0.0,0.0,,,,,,8975531,,,
Papua New Guinea,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,,
Papua New Guinea,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020031,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020032,0.0,0.0,0.0,,1.0,0.0,NV,0.0,8975531,0.0,1.0,0.0
Papua New Guinea,2020040,0.0,0.0,0.0,,2.0,0.0,NV,0.0,8975531,0.0,1.0,0.0
Papua New Guinea,2020041,0.0,0.0,0.0,,7.0,0.0,NV,0.0,8975531,0.0,5.0,0.0
Papua New Guinea,2020042,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,1.0,0.0
Papua New Guinea,2020050,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020051,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020052,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020060,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020061,0.0,0.0,0.0,,8.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020062,0.0,0.0,0.0,,11.0,0.0,NV,0.0,8975531,0.0,3.0,0.0
Papua New Guinea,2020070,0.0,0.0,0.0,,11.0,0.0,NV,0.0,8975531,0.0,0.0,0.0
Papua New Guinea,2020071,0.0,0.0,0.0,,16.0,0.0,NV,0.0,8975531,0.0,5.0,0.0
Papua New Guinea,2020072,0.0,0.0,0.0,,63.0,1.0,NV,0.0,8975531,0.0,47.0,1.0
Papua New Guinea,2020080,0.0,0.0,0.0,,214.0,3.0,NV,0.0,8975531,0.0,151.0,2.0
Papua New Guinea,2020081,0.0,0.0,0.0,,347.0,3.0,NV,0.0,8975531,0.0,133.0,0.0
Papua New Guinea,2020082,0.0,0.0,0.0,,453.0,5.0,NV,0.0,8975531,0.0,106.0,2.0
Papua New Guinea,2020090,0.0,0.0,0.0,,504.0,5.0,NV,0.0,8975531,0.0,51.0,0.0
Papua New Guinea,2020091,0.0,0.0,0.0,,516.0,6.0,NV,0.0,8975531,0.0,12.0,1.0
Papua New Guinea,2020092,0.0,0.0,0.0,,534.0,7.0,NV,0.0,8975531,0.0,18.0,1.0
Papua New Guinea,2020100,0.0,0.0,0.0,,549.0,7.0,NV,0.0,8975531,0.0,15.0,0.0
Papua New Guinea,2020101,0.0,0.0,0.0,,581.0,7.0,NV,0.0,8975531,0.0,32.0,0.0
Papua New Guinea,2020102,0.0,0.0,0.0,,589.0,7.0,NV,0.0,8975531,0.0,8.0,0.0
Papua New Guinea,2020110,0.0,0.0,0.0,,599.0,7.0,NV,0.0,8975531,0.0,10.0,0.0
Papua New Guinea,2020111,0.0,0.0,0.0,,604.0,7.0,NV,0.0,8975531,0.0,5.0,0.0
Papua New Guinea,2020112,0.0,0.0,0.0,,645.0,7.0,NV,0.0,8975531,0.0,41.0,0.0
Papua New Guinea,2020120,0.0,0.0,0.0,,684.0,7.0,NV,0.0,8975531,0.0,39.0,0.0
Papua New Guinea,2020121,0.0,0.0,0.0,,760.0,8.0,NV,0.0,8975531,0.0,76.0,1.0
Papua New Guinea,2020122,0.0,0.0,0.0,,780.0,9.0,NV,0.0,8975531,0.0,20.0,1.0
Papua New Guinea,2021010,0.0,0.0,0.0,,811.0,9.0,NV,0.0,8975531,0.0,31.0,0.0
Papua New Guinea,2021011,0.0,0.0,0.0,,834.0,9.0,NV,0.0,8975531,0.0,23.0,0.0
Papua New Guinea,2021012,0.0,0.0,0.0,,851.0,9.0,NV,0.0,8975531,0.0,17.0,0.0
Papua New Guinea,2021020,0.0,0.0,0.0,,900.0,9.0,NV,0.0,8975531,0.0,49.0,0.0
Papua New Guinea,2021021,0.0,0.0,0.0,,955.0,10.0,NV,0.0,8975531,0.0,55.0,1.0
Papua New Guinea,2021022,0.0,0.0,0.0,,1275.0,12.0,NV,0.0,8975531,0.0,320.0,2.0
Papua New Guinea,2021030,0.0,0.0,0.0,,1741.0,16.0,NV,0.0,8975531,0.0,466.0,4.0
Papua New Guinea,2021031,0.0,0.0,0.0,,2658.0,36.0,NV,0.0,8975531,0.0,917.0,20.0
Papua New Guinea,2021032,50.0,33.33,100.0,,5349.0,49.0,NV,0.0,8975531,0.0,2691.0,13.0
Papua New Guinea,2021040,50.0,33.33,100.0,,7839.0,68.0,NV,0.0,8975531,0.0,2490.0,19.0
Papua New Guinea,2021041,50.0,33.33,100.0,,9952.0,91.0,NV,0.0,8975531,0.0,2113.0,23.0
Papua New Guinea,2021042,50.0,33.33,100.0,,10997.0,107.0,NV,0.0,8975531,0.0,1045.0,16.0
Papua New Guinea,2021050,50.0,33.33,100.0,,11630.0,121.0,NV,0.0,8975531,0.0,633.0,14.0
Papua New Guinea,2021051,50.0,33.33,100.0,,14639.0,141.0,NV,0.0,8975531,0.0,3009.0,20.0
Papua New Guinea,2021052,50.0,33.33,100.0,,15772.0,162.0,NV,0.0,8975531,0.0,1133.0,21.0
Papua New Guinea,2021060,50.0,33.33,100.0,,16580.0,164.0,NV,0.0,8975531,0.0,808.0,2.0
Papua New Guinea,2021061,50.0,33.33,100.0,,16933.0,173.0,NV,0.0,8975531,0.0,353.0,9.0
Papua New Guinea,2021062,100.0,33.33,100.0,,17098.0,173.0,NV,0.0,8975531,0.0,165.0,0.0
Papua New Guinea,2021070,100.0,33.33,100.0,,17292.0,177.0,NV,0.0,8975531,0.0,194.0,4.0
Papua New Guinea,2021071,100.0,33.33,100.0,,17467.0,187.0,NV,0.0,8975531,0.0,175.0,10.0
Papua New Guinea,2021072,100.0,33.33,100.0,,17673.0,192.0,NV,0.08,8975531,7180.0,206.0,5.0
Papua New Guinea,2021080,100.0,33.33,100.0,,17774.0,192.0,NV,0.17,8975531,15258.0,101.0,0.0
Papua New Guinea,2021081,100.0,33.33,100.0,,17832.0,192.0,NV,0.21,8975531,18849.0,58.0,0.0
Papua New Guinea,2021082,100.0,33.33,100.0,,17838.0,192.0,NV,0.21,8975531,18849.0,6.0,0.0
Papua New Guinea,2021090,100.0,33.33,100.0,,18339.0,194.0,NV,0.31,8975531,27824.0,501.0,2.0
Papua New Guinea,2021091,100.0,33.33,100.0,,18542.0,204.0,NV,0.4,8975531,35902.0,203.0,10.0
Papua New Guinea,2021092,100.0,33.33,100.0,,19903.0,229.0,NV,0.44,8975531,39492.0,1361.0,25.0
Papua New Guinea,2021100,100.0,33.33,100.0,,22413.0,245.0,NV,0.6,8975531,53853.0,2510.0,16.0
Papua New Guinea,2021101,100.0,66.67,100.0,,25356.0,312.0,NV,0.6,8975531,53853.0,2943.0,67.0
Papua New Guinea,2021102,100.0,66.67,100.0,,29108.0,367.0,NV,1.05,8975531,94243.0,3752.0,55.0
Papua New Guinea,2021110,100.0,66.67,100.0,,31893.0,413.0,NV,1.05,8975531,94243.0,2785.0,46.0
Papua New Guinea,2021111,100.0,66.67,100.0,,34022.0,484.0,NV,1.05,8975531,94243.0,2129.0,71.0
Papua New Guinea,2021112,100.0,66.67,100.0,,35090.0,545.0,NV,1.79,8975531,160662.0,1068.0,61.0
Papua New Guinea,2021120,100.0,66.67,100.0,,35835.0,573.0,NV,1.95,8975531,175023.0,745.0,28.0
Papua New Guinea,2021121,100.0,66.67,100.0,,36004.0,589.0,NV,2.13,8975531,191179.0,169.0,16.0
Papua New Guinea,2021122,100.0,66.67,100.0,,36137.0,590.0,NV,2.17,8975531,194769.0,133.0,1.0
Papua New Guinea,2022010,100.0,66.67,100.0,,36357.0,591.0,NV,2.21,8975531,198359.0,220.0,1.0
Papua New Guinea,2022011,100.0,66.67,100.0,False,36446.0,596.0,NV,2.24,8975531,201052.0,89.0,5.0
Papua New Guinea,2022012,100.0,66.67,100.0,False,36866.0,597.0,NV,2.27,8975531,203745.0,420.0,1.0
Papua New Guinea,2022020,100.0,66.67,100.0,False,37983.0,597.0,NV,2.31,8975531,207335.0,1117.0,0.0
Papua New Guinea,2022021,100.0,66.67,100.0,False,39580.0,628.0,NV,2.34,8975531,210027.0,1597.0,31.0
Papua New Guinea,2022022,100.0,66.67,100.0,False,41290.0,638.0,NV,2.4,8975531,215413.0,1710.0,10.0
Papua New Guinea,2022030,100.0,66.67,100.0,False,41533.0,639.0,NV,2.47,8975531,221696.0,243.0,1.0
Papua New Guinea,2022031,100.0,66.67,100.0,False,41533.0,639.0,NV,2.47,8975531,221696.0,0.0,0.0
Papua New Guinea,2022032,100.0,66.67,100.0,False,43203.0,640.0,NV,2.54,8975531,227978.0,1670.0,1.0
Papua New Guinea,2022040,100.0,66.67,100.0,False,43424.0,643.0,NV,2.54,8975531,227978.0,221.0,3.0
Papua New Guinea,2022041,100.0,66.67,100.0,False,43663.0,649.0,NV,2.6,8975531,233364.0,239.0,6.0
Papua New Guinea,2022042,100.0,66.67,100.0,False,43817.0,650.0,NV,2.6,8975531,233364.0,154.0,1.0
Papua New Guinea,2022050,100.0,66.67,100.0,False,43827.0,651.0,NV,2.6,8975531,233364.0,10.0,1.0
Papua New Guinea,2022051,100.0,66.67,100.0,False,44394.0,651.0,NV,2.6,8975531,233364.0,567.0,0.0
